date,type,client,self_assessment,doctor_note,staff_assessment,tickets,event_id,event_date,obs,rand_number
2022-06-04,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.7986017146613449
2022-06-04,social event,Clarice,NA,NA,NA,2,0,2022-06-28,NA,0.9201038652099669
2022-06-05,weekly check,Salvador,10,NA,NA,NA,NA,NA,NA,0.8949851128272712
2022-06-05,weekly check,Joseph,9,NA,NA,NA,NA,NA,NA,0.08374367305077612
2022-06-05,staff evaluation,Clarice,NA,NA,3,NA,NA,NA,NA,0.3829979670699686
2022-06-06,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.8839047709479928
2022-06-07,staff evaluation,Yvan,NA,NA,4,NA,NA,NA,NA,0.048971347976475954
2022-06-08,weekly check,Joaquim,9,NA,NA,NA,NA,NA,NA,0.19320958387106657
2022-06-08,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.809296457329765
2022-06-08,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.06656984286382794
2022-06-10,weekly check,YVAN,3,NA,NA,NA,NA,NA,NA,0.0016838747542351484
2022-06-10,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.8776413269806653
2022-06-10,social event,Salvador,NA,NA,NA,4,0,2022-06-28,NA,0.3336468308698386
2022-06-11,weekly check,Salvador,2,NA,NA,NA,NA,NA,NA,0.25745806633494794
2022-06-11,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.7291977617423981
2022-06-12,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.6428426029160619
2022-06-13,doctor visit,Joaquim,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.49709343374706805
2022-06-14,weekly check,Joseph,10,NA,NA,NA,NA,NA,NA,0.8198893368244171
2022-06-14,weekly check,Clarice,5,NA,NA,NA,NA,NA,NA,0.44095004978589714
2022-06-14,weekly check,André,0,NA,NA,NA,NA,NA,NA,0.7963134655728936
2022-06-16,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.9619915103539824
2022-06-17,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.5673451740294695
2022-06-17,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.5042603306937963
2022-06-18,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.36460707848891616
2022-06-18,staff evaluation,Joseph,NA,NA,5,NA,NA,NA,NA,0.3110356261022389
2022-06-18,staff evaluation,Isaac,NA,NA,3,NA,NA,NA,NA,0.7845561190042645
2022-06-19,weekly check,Salvador,2,NA,NA,NA,NA,NA,NA,0.16290074633434415
2022-06-19,weekly check,Yvan,8,NA,NA,NA,NA,NA,NA,0.7529381068889052
2022-06-19,doctor visit,Clarice,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.9256347792688757
2022-06-21,weekly check,Joaquim,4,NA,NA,NA,NA,NA,NA,0.5277928239665926
2022-06-21,staff evaluation,guillaume,NA,NA,4,NA,NA,NA,NA,0.9998021975625306
2022-06-22,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.8908752966672182
2022-06-22,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.7755271012429148
2022-06-23,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.5827822459395975
2022-06-23,staff evaluation,Salvador,NA,NA,2,NA,NA,NA,NA,0.19026255211792886
2022-06-23,staff evaluation,Giuseppe,NA,NA,5,NA,NA,NA,NA,0.2012320989742875
2022-06-24,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.8581286154221743
2022-06-24,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.3384933266788721
2022-06-26,staff evaluation,Joaquim,NA,NA,5,NA,NA,NA,NA,0.1673992092255503
2022-06-27,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.4409661227837205
2022-06-27,weekly check,Yvan,10,NA,NA,NA,NA,NA,NA,0.7310891421511769
2022-06-28,social event,Guillaume,NA,NA,NA,2,0,2022-06-28,NA,0.4518545309547335
2022-06-29,weekly check,Salvador,0,NA,NA,NA,NA,NA,NA,0.7969696982763708
2022-06-29,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.8731522071175277
2022-06-30,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.37105418904684484
2022-07-01,weekly check,Joaquim,7,NA,NA,NA,NA,NA,NA,0.07959088846109807
2022-07-01,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.05425184569321573
2022-07-01,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.8999247897882015
2022-07-01,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.5139936136547476
2022-07-01,social event,Joseph,NA,NA,NA,2,1,2022-07-08,NA,0.17059039138257504
2022-07-02,weekly check,Salvador,3,NA,NA,NA,NA,NA,NA,0.038898620288819075
2022-07-02,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.13043557479977608
2022-07-02,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.9492602141108364
2022-07-03,weekly check,Isaac,0,NA,NA,NA,NA,NA,NA,0.8701083352789283
2022-07-03,staff evaluation,Isaac,NA,NA,3,NA,NA,NA,NA,0.8631114044692367
2022-07-04,NA,Joaquim,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.4277454908005893
2022-07-04,staff evaluation,Clarice,NA,NA,3,NA,NA,NA,NA,0.36295174970291555
2022-07-05,weekly check,Joseph,10,NA,NA,NA,NA,NA,NA,0.8487804108299315
2022-07-05,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.42211328842677176
2022-07-06,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.7840956000145525
2022-07-06,doctor visit,Yvan,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.2578634519595653
2022-07-07,weekly check,Giuseppe,0,NA,NA,NA,NA,NA,NA,0.2042862435337156
2022-07-08,weekly check,Yvan,10,NA,NA,NA,NA,NA,NA,0.7952894140034914
2022-07-08,social event,Clarice,NA,NA,NA,3,1,2022-07-08,NA,0.19559420365840197
2022-07-09,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.6731552213896066
2022-07-11,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.8064992350991815
2022-07-11,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.6900608148425817
2022-07-11,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.9709260209929198
2022-07-12,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.5442396721336991
2022-07-12,weekly check,André,6,NA,NA,NA,NA,NA,NA,0.7560592456720769
2022-07-15,weekly check,Joseph,9,NA,NA,NA,NA,NA,NA,0.24725598120130599
2022-07-15,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.2728169122710824
2022-07-15,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.7379574575461447
2022-07-15,staff evaluation,Giuseppe,NA,NA,3,NA,NA,NA,NA,0.7441749514546245
2022-07-15,staff evaluation,Joseph,NA,NA,5,NA,NA,NA,NA,0.03973573027178645
2022-07-15,staff evaluation,Joaquim,NA,NA,0,NA,NA,NA,NA,0.39855366270057857
2022-07-17,weekly check,clarice,9,NA,NA,NA,NA,NA,NA,0.9992665599565953
2022-07-17,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.7442647754214704
2022-07-17,staff evaluation,Yvan,NA,NA,2,NA,NA,NA,NA,0.038994824746623635
2022-07-18,weekly check,Salvador,5,NA,NA,NA,NA,NA,NA,0.8723988484125584
2022-07-18,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.3934184892568737
2022-07-18,weekly check,Yvan,6,NA,NA,NA,NA,NA,NA,0.6315533807501197
2022-07-19,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.5683004774618894
2022-07-19,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.8807686225045472
2022-07-20,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.8476752317510545
2022-07-22,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.8203387847170234
2022-07-23,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.4239690895192325
2022-07-23,weekly check,Yvan,0,NA,NA,NA,NA,NA,NA,0.5204028505831957
2022-07-23,staff evaluation,Salvador,NA,NA,2,NA,NA,NA,NA,0.9006864747498184
2022-07-24,weekly check,Salvador,0,NA,NA,NA,NA,NA,NA,0.5618059595581144
2022-07-24,weekly check,Clarice,10,NA,NA,NA,NA,NA,NA,0.9732820158824325
2022-07-24,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.3736723242327571
2022-07-24,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.7412907257676125
2022-07-25,staff evaluation,André,NA,NA,6,NA,NA,NA,NA,0.7287345689255744
2022-07-26,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.994236126774922
2022-07-26,weekly check,Giuseppe,8,NA,NA,NA,NA,NA,NA,0.9909779699519277
2022-07-28,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.6282654008828104
2022-07-30,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.9206679468043149
